Date,GBP,Conversion rate GBP,Reciprocal rate GBP,,,EUR,Conversion rate EUR,Reciprocal rate EUR,,,AUD,Conversion rate AUD,Reciprocal rate AUD,,,BRL,Conversion rate BRL,Reciprocal rate BRL,,,CLP,Conversion rate CLP,Reciprocal rate CLP,,,CNY,Conversion rate CNY,Reciprocal rate CNY,,,COP,Conversion rate COP,Reciprocal rate COP,,,CZK,Conversion rate CZK,Reciprocal rate CZK,,,INR,Conversion rate INR,Reciprocal rate INR,,,IDR,Conversion rate IDR,Reciprocal rate IDR,,,ILS,Conversion rate ILS,Reciprocal rate ILS,,,JPY,Conversion rate JPY,Reciprocal rate JPY,,,MXN,Conversion rate MXN,Reciprocal rate MXN,,,NZD,Conversion rate NZD,Reciprocal rate NZD,,,PLN,Conversion rate PLN,Reciprocal rate PLN,,,RUB,Conversion rate RUB,Reciprocal rate RUB,,,SGD,Conversion rate SGD,Reciprocal rate SGD,,,ZAR,Conversion rate ZAR,Reciprocal rate ZAR,,,KRW,Conversion rate KRW,Reciprocal rate KRW,,,TWD,Conversion rate TWD,Reciprocal rate TWD,,,THB,Conversion rate THB,Reciprocal rate THB,,,TRY,Conversion rate TRY,Reciprocal rate TRY,,,AED,Conversion rate AED,Reciprocal rate AED,,,SEK,Conversion rate SEK,Reciprocal rate SEK,,,CAD,Conversion rate CAD,Reciprocal rate CAD,,,CHF,Conversion rate CHF,Reciprocal rate CHF
7/19/2007,0.49,0.4881,2.0487,,,0.72,0.7241,1.3811,,,1.14,1.1371,0.8794,,,1.86,1.8552,0.539,,,512.84,512.83817,0.00195,,,7.56,7.5606,0.1323,,,1923.62,1923.616236,0.00052,,,20.46,20.4632,0.04887,,,40.29,40.28594,0.02482,,,9066.09,9066.086957,0.00011,,,4.23,4.2348,0.2361,,,122.07,122.070015,0.008192,,,10.73,10.72854,0.09321,,,1.26,1.2627,0.792,,,2.72,2.7201,0.3676,,,25.42,25.41687,0.03934,,,1.51,1.5123,0.6612,,,6.87,6.8728,0.1455,,,916.17,916.168717,0.001092,,,32.83,32.82746,0.03046,,,30.11,30.10684,0.03322,,,1.26,1.2638,0.7913,,,,,,,,6.64,6.645,0.1505,,,1.04,1.0426,0.9591,,,1.2,1.2024,0.8317
7/18/2007,0.49,0.487,2.0533,,,0.72,0.7243,1.3807,,,1.14,1.1394,0.8776,,,1.86,1.8584,0.5381,,,516.17,516.172107,0.001937,,,7.57,7.5685,0.1321,,,1925.65,1925.645756,0.000519,,,20.46,20.45668,0.04888,,,40.25,40.25067,0.02484,,,9075.65,9075.652174,0.00011,,,4.27,4.267,0.2344,,,121.84,121.842167,0.008207,,,10.75,10.75093,0.09302,,,1.26,1.2597,0.7938,,,2.72,2.7244,0.3671,,,25.43,25.42509,0.03933,,,1.52,1.517,0.6592,,,6.97,6.9673,0.1435,,,916.33,916.330114,0.001091,,,32.84,32.84141,0.03045,,,30.01,30.00863,0.03332,,,1.28,1.277,0.7831,,,,,,,,6.65,6.6478,0.1504,,,1.04,1.0437,0.9581,,,1.2,1.1998,0.8335
7/17/2007,0.49,0.4889,2.0454,,,0.73,0.7256,1.3782,,,1.15,1.1453,0.8731,,,1.86,1.8649,0.5362,,,515.1,515.103653,0.001941,,,7.56,7.5623,0.1322,,,1936.18,1936.178108,0.000516,,,20.5,20.50295,0.04877,,,40.25,40.24682,0.02485,,,9074.78,9074.782609,0.00011,,,4.27,4.2718,0.2341,,,122.37,122.373358,0.008172,,,10.76,10.75987,0.09294,,,1.26,1.2644,0.7909,,,2.72,2.7198,0.3677,,,25.45,25.45366,0.03929,,,1.52,1.5182,0.6587,,,6.97,6.9666,0.1435,,,917.85,917.854002,0.001089,,,32.83,32.82793,0.03046,,,30.1,30.10095,0.03322,,,1.27,1.2749,0.7844,,,,,,,,6.66,6.6556,0.1502,,,1.04,1.0436,0.9582,,,1.2,1.203,0.8313
7/16/2007,0.49,0.4908,2.0373,,,0.73,0.7255,1.3783,,,1.15,1.1465,0.8722,,,1.87,1.8702,0.5347,,,515.32,515.316206,0.001941,,,7.57,7.5689,0.1321,,,1942.27,1942.271881,0.000515,,,20.5,20.49921,0.04878,,,40.24,40.2392,0.02485,,,9069.57,9069.565217,0.00011,,,4.29,4.2869,0.2333,,,121.89,121.888512,0.008204,,,10.77,10.77146,0.09284,,,1.26,1.2626,0.792,,,2.72,2.7197,0.3677,,,25.46,25.46387,0.03927,,,1.52,1.5171,0.6592,,,6.96,6.9626,0.1436,,,918.13,918.133803,0.001089,,,32.83,32.82971,0.03046,,,30.05,30.04898,0.03328,,,1.27,1.2737,0.7851,,,,,,,,6.64,6.6391,0.1506,,,1.04,1.043,0.9588,,,1.2,1.2019,0.832
7/13/2007,0.49,0.4916,2.0344,,,0.73,0.7253,1.3787,,,1.15,1.1513,0.8686,,,1.87,1.8722,0.5341,,,514.59,514.587426,0.001943,,,7.57,7.5701,0.1321,,,1954.66,1954.664179,0.000512,,,20.43,20.43097,0.04895,,,40.28,40.28066,0.02483,,,9031.9,9031.896552,0.000111,,,4.27,4.2728,0.234,,,122,121.995808,0.008197,,,10.77,10.76552,0.09289,,,1.27,1.2726,0.7858,,,2.72,2.7227,0.3673,,,25.45,25.44814,0.0393,,,1.52,1.5158,0.6597,,,6.98,6.98,0.1433,,,916.62,916.622922,0.001091,,,32.79,32.79186,0.0305,,,30.55,30.5541,0.03273,,,1.27,1.2712,0.7867,,,,,,,,6.64,6.6394,0.1506,,,1.05,1.0477,0.9545,,,1.2,1.202,0.8319
7/12/2007,0.49,0.4929,2.0288,,,0.73,0.7259,1.3776,,,1.16,1.1574,0.864,,,1.88,1.8768,0.5328,,,516.22,516.22288,0.001937,,,7.56,7.5643,0.1322,,,1960.49,1960.486891,0.00051,,,20.52,20.51538,0.04874,,,40.3,40.29638,0.02482,,,9025,9025,0.000111,,,4.26,4.2609,0.2347,,,122.53,122.530431,0.008161,,,10.78,10.78167,0.09275,,,1.28,1.279,0.7818,,,2.72,2.7206,0.3676,,,25.5,25.50305,0.03921,,,1.52,1.5157,0.6598,,,6.97,6.97,0.1435,,,918.33,918.333333,0.001089,,,32.8,32.79762,0.03049,,,30.95,30.94591,0.03231,,,1.28,1.278,0.7825,,,,,,,,6.64,6.6428,0.1505,,,1.05,1.0469,0.9552,,,1.2,1.2033,0.831
7/11/2007,0.49,0.4922,2.0316,,,0.73,0.7269,1.3757,,,1.16,1.161,0.8613,,,1.89,1.8901,0.5291,,,518.31,518.311242,0.001929,,,7.56,7.563,0.1322,,,1966.11,1966.108007,0.000509,,,20.62,20.61707,0.0485,,,40.28,40.28233,0.02482,,,9023.93,9023.931624,0.000111,,,4.25,4.2538,0.2351,,,122.13,122.128398,0.008188,,,10.83,10.82539,0.09238,,,1.28,1.2833,0.7792,,,2.74,2.7395,0.365,,,25.53,25.52708,0.03917,,,1.52,1.5154,0.6599,,,7.03,7.0293,0.1423,,,918.89,918.885988,0.001088,,,32.72,32.71769,0.03056,,,30.6,30.6029,0.03268,,,1.29,1.2868,0.7771,,,,,,,,6.67,6.6654,0.15,,,1.06,1.0558,0.9471,,,1.2,1.2043,0.8304
7/10/2007,0.49,0.4939,2.0247,,,0.73,0.7292,1.3714,,,1.16,1.16,0.8621,,,1.89,1.8916,0.5287,,,519.3,519.299112,0.001926,,,7.58,7.58,0.1319,,,1951.95,1951.948052,0.000512,,,20.86,20.86258,0.04793,,,40.31,40.31034,0.02481,,,8992.31,8992.307692,0.000111,,,4.23,4.2287,0.2365,,,122.2,122.195122,0.008184,,,10.78,10.78082,0.09276,,,1.28,1.2834,0.7792,,,2.75,2.7456,0.3642,,,25.56,25.56122,0.03912,,,1.52,1.5169,0.6593,,,7,7.0047,0.1428,,,919.67,919.667832,0.001087,,,32.76,32.75529,0.03053,,,31.35,31.34982,0.0319,,,1.29,1.2873,0.7768,,,,,,,,6.7,6.697,0.1493,,,1.05,1.0521,0.9505,,,1.21,1.2076,0.8281
7/9/2007,0.5,0.4959,2.0166,,,0.73,0.7341,1.3622,,,1.16,1.1624,0.8603,,,1.9,1.8991,0.5266,,,519.79,519.791667,0.001924,,,7.6,7.599,0.1316,,,1947.77,1947.769517,0.000513,,,21.02,21.02106,0.04757,,,40.38,40.3815,0.02476,,,9033.62,9033.62069,0.000111,,,4.23,4.2254,0.2367,,,123.34,123.340395,0.008108,,,10.76,10.75652,0.09297,,,1.28,1.2806,0.7809,,,2.75,2.7547,0.363,,,25.66,25.66495,0.03896,,,1.52,1.5205,0.6577,,,6.96,6.9628,0.1436,,,920.83,920.826011,0.001086,,,32.82,32.81867,0.03047,,,31.65,31.64905,0.0316,,,1.28,1.2845,0.7785,,,,,,,,6.75,6.7476,0.1482,,,1.05,1.0479,0.9543,,,1.22,1.2169,0.8217
7/6/2007,0.5,0.4971,2.0117,,,0.73,0.7339,1.3626,,,1.17,1.1672,0.8568,,,1.9,1.9017,0.5259,,,521.39,521.393035,0.001918,,,7.6,7.5997,0.1316,,,1958.88,1958.878505,0.00051,,,21.01,21.00621,0.0476,,,40.39,40.38536,0.02476,,,9034.48,9034.482759,0.000111,,,4.23,4.2326,0.2363,,,123.28,123.279614,0.008112,,,10.78,10.78078,0.09276,,,1.28,1.2784,0.7823,,,2.76,2.7579,0.3626,,,25.71,25.71148,0.03889,,,1.52,1.5204,0.6577,,,7,6.996,0.1429,,,919.3,919.298246,0.001088,,,32.82,32.8218,0.03047,,,31.32,31.32098,0.03193,,,1.29,1.2908,0.7747,,,,,,,,6.73,6.7309,0.1486,,,1.05,1.048,0.9542,,,1.22,1.218,0.821
7/5/2007,0.5,0.4972,2.0114,,,0.74,0.7357,1.3592,,,1.17,1.168,0.8561,,,1.91,1.9145,0.5223,,,523.85,523.847298,0.001909,,,7.6,7.596,0.1316,,,1971.27,1971.268657,0.000507,,,21.08,21.0814,0.04744,,,40.34,40.34364,0.02479,,,9030.77,9030.769231,0.000111,,,4.23,4.2298,0.2364,,,122.83,122.8319,0.008141,,,10.79,10.79485,0.09264,,,1.28,1.2773,0.7829,,,2.77,2.7725,0.3607,,,25.7,25.70178,0.03891,,,1.52,1.5214,0.6573,,,7.02,7.0206,0.1424,,,921.99,921.989529,0.001085,,,32.79,32.7933,0.03049,,,31.11,31.11307,0.03214,,,1.3,1.2995,0.7695,,,,,,,,6.74,6.7428,0.1483,,,1.06,1.0566,0.9464,,,1.22,1.2178,0.8211
7/4/2007,0.5,0.4961,2.0157,,,0.73,0.734,1.3623,,,1.17,1.1656,0.8579,,,1.91,1.9083,0.524,,,523.79,523.785927,0.001909,,,7.59,7.5934,0.1317,,,1961.04,1961.038961,0.00051,,,21.07,21.07257,0.04746,,,40.42,40.42065,0.02474,,,9034.19,9034.188034,0.000111,,,4.19,4.1895,0.2387,,,122.64,122.636037,0.008154,,,10.75,10.75499,0.09298,,,1.28,1.2792,0.7817,,,2.76,2.7584,0.3625,,,25.66,25.65534,0.03898,,,1.52,1.5217,0.6571,,,6.96,6.9631,0.1436,,,919.93,919.930374,0.001087,,,32.8,32.79553,0.03049,,,31.54,31.54282,0.0317,,,1.29,1.292,0.774,,,,,,,,6.72,6.7239,0.1487,,,1.06,1.057,0.9461,,,1.22,1.2163,0.8221
7/3/2007,0.5,0.4959,2.0167,,,0.73,0.7345,1.3615,,,1.17,1.1706,0.8543,,,1.91,1.9147,0.5223,,,525.86,525.856079,0.001902,,,7.6,7.5957,0.1317,,,1962.22,1962.222222,0.00051,,,21.11,21.11178,0.04737,,,40.43,40.42732,0.02474,,,8979.66,8979.661017,0.000111,,,4.18,4.1815,0.2391,,,122.4,122.398059,0.00817,,,10.77,10.77048,0.09285,,,1.28,1.2803,0.781,,,2.76,2.7637,0.3618,,,25.68,25.68105,0.03894,,,1.52,1.5231,0.6566,,,6.97,6.9665,0.1435,,,918.2,918.197574,0.001089,,,32.8,32.80495,0.03048,,,31.75,31.75307,0.03149,,,1.3,1.2955,0.7719,,,,,,,,6.77,6.7706,0.1477,,,1.06,1.0596,0.9438,,,1.22,1.2153,0.8229
7/2/2007,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday
6/29/2007,0.5,0.4985,2.0061,,,0.74,0.7397,1.3519,,,1.18,1.1778,0.8491,,,1.93,1.931,0.5179,,,526.7,526.696384,0.001899,,,7.61,7.612,0.1314,,,1972.91,1972.912801,0.000507,,,21.23,21.23403,0.04709,,,40.59,40.58779,0.02464,,,9011.86,9011.864407,0.000111,,,4.25,4.2519,0.2352,,,123.39,123.392899,0.008104,,,10.79,10.79046,0.09267,,,1.29,1.2938,0.7729,,,2.79,2.7852,0.359,,,25.74,25.74195,0.03885,,,1.53,1.5301,0.6536,,,7.05,7.0471,0.1419,,,923.89,923.892268,0.001082,,,32.74,32.74015,0.03054,,,32,32.0012,0.03125,,,1.31,1.3085,0.7642,,,,,,,,6.85,6.8474,0.146,,,1.06,1.0634,0.9404,,,1.22,1.224,0.817
6/28/2007,0.5,0.4995,2.0021,,,0.74,0.7426,1.3467,,,1.18,1.182,0.8461,,,1.92,1.9234,0.5199,,,527.66,527.656405,0.001895,,,7.61,7.6125,0.1314,,,1957.09,1957.090239,0.000511,,,21.31,21.3094,0.04693,,,40.72,40.71648,0.02456,,,9082.91,9082.905983,0.00011,,,4.26,4.2559,0.235,,,123.01,123.011923,0.008129,,,10.79,10.78664,0.09271,,,1.3,1.3001,0.7692,,,2.79,2.7944,0.3579,,,25.8,25.79995,0.03876,,,1.53,1.5335,0.6521,,,7.08,7.0799,0.1412,,,926.5,926.503923,0.001079,,,32.84,32.83993,0.03045,,,31.7,31.70346,0.03154,,,1.32,1.3165,0.7596,,,,,,,,6.86,6.8606,0.1458,,,1.06,1.0627,0.941,,,1.23,1.2287,0.8139
6/27/2007,0.5,0.5009,1.9965,,,0.74,0.7444,1.3433,,,1.19,1.194,0.8375,,,1.95,1.9508,0.5126,,,529.45,529.44664,0.001889,,,7.62,7.6162,0.1313,,,1980.78,1980.77634,0.000505,,,21.27,21.27035,0.04701,,,40.9,40.90076,0.02445,,,9158.97,9158.974359,0.000109,,,4.26,4.2625,0.2346,,,122.52,122.524583,0.008162,,,10.87,10.86705,0.09202,,,1.32,1.3179,0.7588,,,2.82,2.8163,0.3551,,,25.84,25.84037,0.0387,,,1.54,1.5392,0.6497,,,7.18,7.1823,0.1392,,,927.79,927.792208,0.001078,,,32.81,32.81078,0.03048,,,31.75,31.75111,0.03149,,,1.33,1.332,0.7507,,,,,,,,6.89,6.8913,0.1451,,,1.07,1.0716,0.9332,,,1.23,1.2292,0.8135
6/26/2007,0.5,0.5001,1.9995,,,0.74,0.7425,1.3468,,,1.18,1.1802,0.8473,,,1.94,1.9435,0.5145,,,528.05,528.049383,0.001894,,,7.62,7.6161,0.1313,,,1969.24,1969.244936,0.000508,,,21.33,21.33054,0.04688,,,40.92,40.92231,0.02444,,,9061.86,9061.864407,0.00011,,,4.28,4.2806,0.2336,,,123.5,123.504274,0.008097,,,10.84,10.83604,0.09228,,,1.3,1.3043,0.7667,,,2.82,2.8191,0.3547,,,25.78,25.7849,0.03878,,,1.54,1.5381,0.6501,,,7.17,7.1669,0.1395,,,926.6,926.60312,0.001079,,,32.76,32.76042,0.03052,,,32.03,32.03415,0.03122,,,1.32,1.3219,0.7565,,,,,,,,6.89,6.8854,0.1452,,,1.07,1.0693,0.9352,,,1.23,1.2285,0.814
6/25/2007,0.5,0.501,1.9961,,,0.74,0.7435,1.345,,,1.18,1.1793,0.8479,,,1.94,1.9373,0.5162,,,527.47,527.474151,0.001896,,,7.62,7.6195,0.1312,,,1962.09,1962.087912,0.00051,,,21.35,21.34914,0.04684,,,40.73,40.73384,0.02455,,,9002.52,9002.521008,0.000111,,,4.25,4.2546,0.235,,,123.85,123.849711,0.008074,,,10.82,10.81575,0.09246,,,1.31,1.305,0.7663,,,2.82,2.8185,0.3548,,,25.9,25.89558,0.03862,,,1.54,1.5366,0.6508,,,7.15,7.1515,0.1398,,,926.73,926.730104,0.001079,,,32.77,32.77149,0.03051,,,32.33,32.32649,0.03093,,,1.32,1.3203,0.7574,,,,,,,,6.88,6.8805,0.1453,,,1.07,1.0713,0.9334,,,1.23,1.2305,0.8127
6/22/2007,0.5,0.5006,1.9975,,,0.74,0.7442,1.3438,,,1.18,1.179,0.8482,,,1.92,1.924,0.5198,,,526.17,526.170527,0.001901,,,7.63,7.6257,0.1311,,,1941.09,1941.090909,0.000515,,,21.35,21.352,0.04683,,,40.56,40.56231,0.02465,,,8971.43,8971.428571,0.000111,,,4.24,4.2432,0.2357,,,124.11,124.110672,0.008057,,,10.79,10.79474,0.09264,,,1.3,1.3037,0.767,,,2.81,2.8117,0.3557,,,25.91,25.91262,0.03859,,,1.54,1.5386,0.65,,,7.13,7.1268,0.1403,,,928.35,928.347826,0.001077,,,32.76,32.75851,0.03053,,,32.26,32.26352,0.03099,,,1.31,1.3101,0.7633,,,,,,,,6.88,6.8789,0.1454,,,1.07,1.0676,0.9367,,,1.23,1.2317,0.8119
6/21/2007,0.5,0.502,1.9922,,,0.75,0.7463,1.3399,,,1.18,1.1809,0.8468,,,1.92,1.9209,0.5206,,,525.72,525.722685,0.001902,,,7.62,7.6207,0.1312,,,1936.82,1936.823105,0.000516,,,21.37,21.37024,0.04679,,,40.61,40.61317,0.02462,,,9016.81,9016.806723,0.000111,,,4.23,4.2294,0.2364,,,123.67,123.674504,0.008086,,,10.82,10.8198,0.09242,,,1.31,1.3124,0.762,,,2.83,2.8296,0.3534,,,25.96,25.95549,0.03853,,,1.54,1.5357,0.6512,,,7.16,7.1581,0.1397,,,927.4,927.398444,0.001078,,,32.93,32.93432,0.03036,,,32.3,32.29982,0.03096,,,1.31,1.3116,0.7624,,,,,,,,6.9,6.9048,0.1448,,,1.07,1.073,0.932,,,1.24,1.2406,0.8061
6/20/2007,0.5,0.5016,1.9936,,,0.74,0.7447,1.3428,,,1.18,1.1825,0.8457,,,1.92,1.9179,0.5214,,,524.18,524.175283,0.001908,,,7.62,7.6152,0.1313,,,1914.75,1914.748201,0.000522,,,21.35,21.3475,0.04684,,,40.62,40.61808,0.02462,,,8946.22,8946.218487,0.000112,,,4.21,4.2112,0.2375,,,123.6,123.603855,0.00809,,,10.78,10.77967,0.09277,,,1.31,1.3117,0.7624,,,2.82,2.8216,0.3544,,,25.94,25.94055,0.03855,,,1.54,1.5418,0.6486,,,7.1,7.1021,0.1408,,,928.16,928.160418,0.001077,,,33.06,33.06211,0.03025,,,32.26,32.26061,0.031,,,1.3,1.3015,0.7684,,,,,,,,6.9,6.8995,0.1449,,,1.06,1.0646,0.9393,,,1.24,1.2376,0.808
6/19/2007,0.5,0.5029,1.9883,,,0.75,0.7454,1.3416,,,1.18,1.1821,0.8459,,,1.9,1.9025,0.5256,,,523.32,523.315298,0.001911,,,7.62,7.6156,0.1313,,,1899.82,1899.821429,0.000526,,,21.32,21.32491,0.04689,,,40.59,40.59138,0.02464,,,8940.34,8940.336134,0.000112,,,4.18,4.1787,0.2393,,,123.41,123.407957,0.008103,,,10.74,10.74104,0.0931,,,1.32,1.3195,0.7579,,,2.82,2.8183,0.3548,,,25.93,25.92981,0.03857,,,1.54,1.5381,0.6502,,,7.08,7.0832,0.1412,,,927.55,927.550131,0.001078,,,33.14,33.1433,0.03017,,,32.2,32.20036,0.03106,,,1.3,1.302,0.768,,,,,,,,7.02,7.0178,0.1425,,,1.06,1.0639,0.9399,,,1.24,1.2404,0.8062
6/18/2007,0.5,0.5045,1.9822,,,0.75,0.7462,1.3401,,,1.19,1.1877,0.842,,,1.9,1.9039,0.5252,,,525.02,525.024486,0.001905,,,7.63,7.6306,0.1311,,,1914.46,1914.464286,0.000522,,,21.33,21.33108,0.04688,,,40.52,40.51776,0.02468,,,8934.17,8934.166667,0.000112,,,4.15,4.149,0.241,,,123.68,123.684818,0.008085,,,10.77,10.76838,0.09286,,,1.33,1.3267,0.7538,,,2.84,2.8392,0.3522,,,25.95,25.95255,0.03853,,,1.54,1.5379,0.6502,,,7.09,7.0859,0.1411,,,928.23,928.225108,0.001077,,,33.17,33.17141,0.03015,,,32.48,32.47804,0.03079,,,1.3,1.2986,0.7701,,,,,,,,7.04,7.0394,0.1421,,,1.07,1.0721,0.9327,,,1.24,1.241,0.8058
6/15/2007,0.51,0.506,1.9763,,,0.75,0.7483,1.3364,,,1.19,1.1908,0.8398,,,1.91,1.9107,0.5234,,,526.32,526.318383,0.0019,,,7.62,7.6224,0.1312,,,1920.68,1920.683453,0.000521,,,21.36,21.358,0.04682,,,40.53,40.52751,0.02467,,,9050,9050,0.00011,,,4.12,4.1232,0.2425,,,123.56,123.556635,0.008093,,,10.81,10.81089,0.0925,,,1.33,1.3277,0.7532,,,2.84,2.8417,0.3519,,,25.99,25.98929,0.03848,,,1.54,1.5392,0.6497,,,7.12,7.1193,0.1405,,,928.61,928.608696,0.001077,,,33.14,33.14401,0.03017,,,32.65,32.64751,0.03063,,,1.31,1.3076,0.7648,,,,,,,,7.04,7.0442,0.142,,,1.07,1.0679,0.9364,,,1.24,1.2429,0.8046
6/14/2007,0.51,0.5077,1.9697,,,0.75,0.7513,1.3311,,,1.2,1.1978,0.8349,,,1.93,1.932,0.5176,,,529.44,529.435084,0.001889,,,7.63,7.626,0.1311,,,1956.78,1956.776557,0.000511,,,21.48,21.47538,0.04656,,,40.67,40.66997,0.02459,,,9054.24,9054.237288,0.00011,,,4.17,4.1653,0.2401,,,122.97,122.974217,0.008132,,,10.91,10.90872,0.09167,,,1.33,1.3332,0.7501,,,2.87,2.8697,0.3485,,,26.04,26.03948,0.0384,,,1.54,1.5424,0.6484,,,7.2,7.1995,0.1389,,,929.85,929.852045,0.001075,,,33.09,33.08764,0.03022,,,32.45,32.45443,0.03081,,,1.33,1.3265,0.7538,,,,,,,,7.08,7.0802,0.1412,,,1.07,1.0684,0.936,,,1.25,1.2452,0.8031
6/13/2007,0.51,0.5069,1.9728,,,0.75,0.7522,1.3294,,,1.19,1.1902,0.8402,,,1.95,1.9476,0.5135,,,529.91,529.905614,0.001887,,,7.63,7.6302,0.1311,,,1960.85,1960.845588,0.00051,,,21.48,21.47574,0.04656,,,40.64,40.63619,0.02461,,,9117.09,9117.094017,0.00011,,,4.19,4.1864,0.2389,,,122.37,122.370081,0.008172,,,10.96,10.9585,0.09125,,,1.33,1.3325,0.7504,,,2.88,2.876,0.3477,,,26.06,26.0552,0.03838,,,1.54,1.5439,0.6477,,,7.25,7.2515,0.1379,,,931.62,931.615721,0.001073,,,33.03,33.035,0.03027,,,32.5,32.50152,0.03077,,,1.34,1.3386,0.7471,,,,,,,,7.07,7.0736,0.1414,,,1.07,1.0667,0.9375,,,1.24,1.2447,0.8034
6/12/2007,0.51,0.5064,1.9749,,,0.75,0.7505,1.3325,,,1.18,1.185,0.8439,,,1.94,1.94,0.5155,,,528.32,528.315946,0.001893,,,7.65,7.6456,0.1308,,,1926.63,1926.630435,0.000519,,,21.38,21.38118,0.04677,,,40.5,40.49886,0.02469,,,9012.71,9012.711864,0.000111,,,4.21,4.2052,0.2378,,,121.78,121.779457,0.008212,,,10.92,10.9245,0.09154,,,1.33,1.3297,0.752,,,2.87,2.8743,0.3479,,,26.02,26.02153,0.03843,,,1.54,1.5413,0.6488,,,7.22,7.2249,0.1384,,,929.63,929.632867,0.001076,,,33.03,33.02795,0.03028,,,32.45,32.45346,0.03081,,,1.34,1.3381,0.7473,,,,,,,,7.07,7.0664,0.1415,,,1.06,1.0635,0.9403,,,1.24,1.2423,0.805
6/11/2007,0.51,0.508,1.9684,,,0.75,0.7485,1.336,,,1.19,1.187,0.8425,,,1.94,1.9436,0.5145,,,527.27,527.272727,0.001897,,,7.66,7.6635,0.1305,,,1912.43,1912.432432,0.000523,,,21.32,21.31753,0.04691,,,40.56,40.55789,0.02466,,,9071.79,9071.794872,0.00011,,,4.19,4.1903,0.2386,,,121.79,121.790017,0.008211,,,10.92,10.91526,0.09161,,,1.33,1.3348,0.7492,,,2.87,2.8679,0.3487,,,25.98,25.98286,0.03849,,,1.54,1.5416,0.6487,,,7.23,7.2302,0.1383,,,932.69,932.688928,0.001072,,,32.97,32.97297,0.03033,,,32.43,32.42896,0.03084,,,1.33,1.3344,0.7494,,,,,,,,7,6.9967,0.1429,,,1.06,1.0614,0.9422,,,1.24,1.2387,0.8073
6/8/2007,0.51,0.5087,1.9656,,,0.75,0.7486,1.3359,,,1.19,1.1869,0.8425,,,1.97,1.967,0.5084,,,529.25,529.247633,0.001889,,,7.65,7.6527,0.1307,,,1931.27,1931.272727,0.000518,,,21.29,21.29084,0.04697,,,40.84,40.83814,0.02449,,,9078.63,9078.632479,0.00011,,,4.19,4.1852,0.2389,,,121.63,121.630597,0.008222,,,10.98,10.97995,0.09108,,,1.32,1.3218,0.7565,,,2.87,2.8685,0.3486,,,25.98,25.98337,0.03849,,,1.54,1.5419,0.6486,,,7.28,7.2753,0.1375,,,930.94,930.937774,0.001074,,,33.01,33.00808,0.0303,,,32.65,32.65294,0.03063,,,1.35,1.3457,0.7431,,,,,,,,7,7.002,0.1428,,,1.06,1.0622,0.9414,,,1.23,1.2345,0.81
6/7/2007,0.51,0.5052,1.9796,,,0.74,0.7432,1.3456,,,1.18,1.184,0.8446,,,1.97,1.9676,0.5082,,,527.49,527.485089,0.001896,,,7.65,7.6463,0.1308,,,1901.97,1901.971326,0.000526,,,21.12,21.1246,0.04734,,,40.52,40.5231,0.02468,,,8844.17,8844.166667,0.000113,,,4.17,4.1685,0.2399,,,121.35,121.346901,0.008241,,,10.9,10.89854,0.09176,,,1.32,1.3241,0.7552,,,2.85,2.8514,0.3507,,,25.88,25.87905,0.03864,,,1.54,1.5361,0.651,,,7.2,7.2001,0.1389,,,926.9,926.899563,0.001079,,,33.04,33.04172,0.03026,,,32.7,32.69563,0.03059,,,1.33,1.3321,0.7507,,,,,,,,6.93,6.9275,0.1444,,,1.06,1.0613,0.9422,,,1.22,1.2244,0.8167
